City,Country,Date,Cloudiness,Humidity,Lat,Lng,Temp,Min Tem,Max Temp,Wind Speed
Punta Arenas,CL,1577065629,20,66,-53.16,-70.91,53.29,53.01,53.6,31.09
Port Elizabeth,US,1577065648,1,80,39.31,-74.98,34.63,28.99,39.2,5.82
Iqaluit,CA,1577065648,40,69,63.75,-68.52,-7.29,-7.6,-7.01,4.7
Humaita,AR,1577065649,19,82,-24.93,-65.37,64.4,64.4,64.4,2.24
Jamestown,AU,1577065649,100,29,-33.21,138.6,84.22,84.22,84.22,10.58
Esperance,AU,1577065649,90,77,-33.86,121.89,68.0,68.0,68.0,11.41
Lemnia,RO,1577065649,100,85,46.05,26.27,45.23,36.0,50.0,3.58
Fort Nelson,CA,1577065649,40,76,58.81,-122.69,-11.2,-11.2,-11.2,3.31
Huarmey,PE,1577065649,20,79,-10.07,-78.15,67.5,67.5,67.5,1.25
Talakan,RU,1577065649,80,89,50.29,130.28,-17.81,-17.81,-17.81,2.77
Kavieng,PG,1577065650,8,72,-2.57,150.8,85.32,85.32,85.32,10.76
Semey,KZ,1577065650,75,85,50.41,80.25,14.0,14.0,14.0,8.95
Carnarvon,ZA,1577065650,0,67,-30.97,22.13,63.72,63.72,63.72,13.87
Duartina,BR,1577065650,100,100,-22.41,-49.41,70.27,69.01,71.6,2.24
Cherskiy,RU,1577065651,100,81,68.75,161.3,-26.48,-26.48,-26.48,1.43
Arraial do Cabo,BR,1577065651,75,83,-22.97,-42.02,78.8,78.8,78.8,11.41
Vaini,IN,1577065651,100,72,15.34,74.49,68.0,68.0,68.0,3.36
Hervey Bay,AU,1577065651,40,42,-25.3,152.85,87.01,86.0,88.0,11.41
Bluff,AU,1577065651,0,27,-23.58,149.07,93.34,93.34,93.34,10.4
Najran,SA,1577065651,34,53,17.54,44.22,50.0,50.0,50.0,0.72
Saint-Philippe,CA,1577065651,90,69,45.36,-73.48,33.28,30.99,35.6,4.7
Hambantota,LK,1577065652,40,100,6.12,81.12,75.2,75.2,75.2,3.36
Hamilton,CA,1577065354,5,86,43.26,-79.87,38.57,33.8,43.0,10.29
Faanui,PF,1577065652,99,82,-16.48,-151.75,78.39,78.39,78.39,10.67
Fortuna,US,1577065652,90,93,40.6,-124.16,46.31,43.0,48.2,3.36
Galesong,ID,1577065652,20,88,-5.32,119.37,82.4,82.4,82.4,2.24
Tual,ID,1577065652,94,64,-5.67,132.75,86.49,86.49,86.49,6.08
Geraldton,CA,1577065652,40,87,49.72,-86.95,32.0,32.0,32.0,9.17
Tocopilla,CL,1577065652,9,49,-22.09,-70.2,58.23,58.23,58.23,2.46
Butaritari,KI,1577065653,100,72,3.07,172.79,84.13,84.13,84.13,5.57
Mataura,NZ,1577065653,52,61,-46.19,168.86,57.99,57.99,57.99,17.0
New Norfolk,AU,1577065653,75,62,-42.78,147.06,60.42,57.99,63.0,11.41
San Quintin,PH,1577065653,65,51,17.54,120.52,83.5,83.5,83.5,2.13
Upernavik,GL,1577065653,100,68,72.79,-56.15,3.15,3.15,3.15,3.36
Inuvik,CA,1577065653,20,74,68.36,-133.71,-25.6,-25.6,-25.6,4.7
Dunedin,NZ,1577065653,54,68,-45.87,170.5,54.88,54.88,54.88,12.95
Muravlenko,RU,1577065654,100,92,63.79,74.5,4.01,4.01,4.01,21.36
Lorengau,PG,1577065654,34,68,-2.02,147.27,84.65,84.65,84.65,4.27
Port Alfred,ZA,1577065654,0,93,-33.59,26.89,62.01,62.01,62.01,1.01
Seoul,KR,1577065563,75,93,37.57,126.98,37.74,33.8,41.0,1.12
Kapaa,US,1577065654,90,73,22.08,-159.32,76.64,73.99,78.8,19.46
Chokurdakh,RU,1577065654,29,94,70.62,147.9,-21.51,-21.51,-21.51,4.45
Yeniseysk,RU,1577065654,100,97,58.45,92.17,-5.04,-5.04,-5.04,5.37
Vila Velha,BR,1577065655,20,65,-3.71,-38.6,83.12,81.0,86.0,13.87
Hobart,AU,1577065655,75,62,-42.88,147.33,60.42,57.99,63.0,11.41
Balkhash,KZ,1577065655,40,85,46.84,74.98,12.2,12.2,12.2,6.71
Hilo,US,1577065655,90,65,19.71,-155.08,66.74,48.0,77.0,3.36
Acapulco,MX,1577065460,40,74,16.86,-99.88,82.4,82.4,82.4,9.17
Kodiak,US,1577065656,1,75,39.95,-94.76,39.69,37.4,42.01,8.05
Puerto del Rosario,ES,1577065656,90,88,28.5,-13.86,66.2,66.2,66.2,11.41
Mahebourg,MU,1577065656,75,83,-20.41,57.7,79.7,79.0,80.6,12.75
Abu Kamal,SY,1577065656,0,35,34.45,40.92,49.96,49.96,49.96,5.21
Atuona,PF,1577065657,97,68,-9.8,-139.03,80.69,80.69,80.69,11.92
Karaman,TR,1577065657,89,90,37.18,33.22,41.67,41.67,41.67,15.75
Castro Marim,ES,1577065657,40,100,37.22,-7.45,53.56,52.0,55.0,5.82
Doha,QA,1577065616,0,72,25.29,51.53,63.63,60.8,66.2,8.05
Cayenne,GF,1577065657,75,83,4.94,-52.33,80.6,80.6,80.6,5.82
Ibra,OM,1577065658,72,56,22.69,58.55,60.48,60.48,60.48,7.0
Havre-Saint-Pierre,CA,1577065658,90,79,50.23,-63.6,19.4,19.4,19.4,14.99
Hithadhoo,MV,1577065658,93,74,-0.6,73.08,82.98,82.98,82.98,6.08
Saint-Paul,FR,1577065658,98,93,45.22,1.9,42.58,41.0,44.01,16.11
Shiyan,CN,1577065658,100,90,32.65,110.78,38.26,38.26,38.26,5.55
Barrow,AR,1577065658,0,37,-38.31,-60.23,59.14,59.14,59.14,13.04
Kargasok,RU,1577065659,91,96,59.06,80.87,10.67,10.67,10.67,7.61
Saskylakh,RU,1577065659,100,96,71.97,114.09,-17.43,-17.43,-17.43,1.86
Bijie,CN,1577065659,100,88,27.3,105.3,40.62,40.62,40.62,2.57
Lukulu,ZM,1577065659,36,90,-14.38,23.24,66.69,66.69,66.69,3.31
Coihaique,CL,1577065659,40,62,-45.58,-72.07,53.6,53.6,53.6,11.41
Laguna,BZ,1577065659,75,78,16.17,-88.94,77.0,77.0,77.0,6.93
Toora-Khem,RU,1577065659,100,96,52.47,96.11,4.73,4.73,4.73,0.76
Sampit,ID,1577065660,17,57,-2.54,112.95,88.68,88.68,88.68,4.41
Airai,TL,1577065660,41,54,-8.93,125.41,82.8,82.8,82.8,6.91
Sabha,LY,1577065660,0,25,27.03,14.43,57.29,57.29,57.29,9.82
Koungheul,SN,1577065660,0,15,13.98,-14.8,74.75,74.75,74.75,9.35
Samarai,PG,1577065660,26,64,-10.62,150.67,86.05,86.05,86.05,8.46
Black Diamond,CA,1577065660,90,98,50.69,-114.23,30.63,28.4,33.01,12.75
Tiksi,RU,1577065660,100,92,71.64,128.87,-9.99,-9.99,-9.99,2.71
Saint George,GR,1577065661,40,100,39.45,22.34,46.4,46.4,46.4,11.12
Port Lavaca,US,1577065661,1,71,28.61,-96.63,50.4,46.99,53.6,3.36
Okha,RU,1577065661,9,86,53.59,142.95,-12.28,-12.28,-12.28,15.21
Ancud,CL,1577065661,90,100,-41.87,-73.83,59.0,59.0,59.0,13.87
Berlevag,NO,1577065661,75,80,70.86,29.09,30.2,30.2,30.2,17.22
Saldanha,PT,1577065661,15,97,41.42,-6.55,39.58,39.58,39.58,5.55
Ponta do Sol,BR,1577065661,100,92,-20.63,-46.0,67.89,67.89,67.89,2.98
Gamba,CN,1577065662,0,39,28.28,88.52,16.09,16.09,16.09,1.77
Thompson,CA,1577065604,40,84,55.74,-97.86,1.4,1.4,1.4,2.24
Bambanglipuro,ID,1577065662,46,65,-7.95,110.28,84.83,84.83,84.83,7.74
Vardo,US,1577065662,1,77,39.62,-77.74,32.05,27.0,37.99,2.42
Muros,ES,1577065663,40,93,42.77,-9.06,48.94,44.01,54.0,6.93
Hay River,CA,1577065663,40,75,60.82,-115.79,-18.4,-18.4,-18.4,5.82
Islamkot,PK,1577065663,82,31,24.7,70.18,63.43,63.43,63.43,11.48
Khatanga,RU,1577065663,100,90,71.98,102.47,-16.19,-16.19,-16.19,4.9
Umm Lajj,SA,1577065664,36,57,25.02,37.27,62.2,62.2,62.2,2.39
Souillac,FR,1577065664,100,76,45.6,-0.6,47.86,43.0,50.0,13.87
Cidreira,BR,1577065664,14,70,-30.17,-50.22,69.46,69.46,69.46,13.65
Luderitz,NA,1577065664,0,77,-26.65,15.16,60.8,60.8,60.8,5.82
Luanda,AO,1577065432,75,88,-8.83,13.24,78.8,78.8,78.8,5.82
Xichang,CN,1577065665,2,35,27.88,102.25,64.04,62.01,66.0,4.7
Wonthaggi,AU,1577065665,100,73,-38.6,145.59,67.23,60.01,72.0,8.93
Cessnock,AU,1577065665,90,73,-32.83,151.35,70.07,68.0,72.0,5.82
Bambous Virieux,MU,1577065665,75,83,-20.34,57.76,79.72,79.0,80.6,12.75
Mehamn,NO,1577065666,100,83,71.03,27.85,29.86,29.86,29.86,21.63
Necochea,AR,1577065666,0,94,-38.55,-58.74,46.36,39.99,50.0,1.99
Hermanus,ZA,1577065666,0,95,-34.42,19.24,59.56,59.0,60.01,16.02
Beeville,US,1577065380,1,58,28.4,-97.75,53.15,48.99,55.4,5.82
Oistins,BB,1577065401,40,74,13.07,-59.53,80.6,80.6,80.6,19.46
Alyangula,AU,1577065666,63,46,-13.85,136.42,93.2,93.2,93.2,8.05
Rjukan,NO,1577065666,100,99,59.88,8.59,28.0,28.0,28.0,3.06
Port Lincoln,AU,1577065666,78,44,-34.72,135.86,76.77,76.77,76.77,7.76
Provideniya,RU,1577065667,3,66,64.42,-173.23,14.0,14.0,14.0,15.66
Hasaki,JP,1577065667,75,87,35.73,140.83,47.16,44.6,50.0,5.82
Yellowknife,CA,1577065667,5,66,62.45,-114.38,-27.69,-29.2,-25.01,5.82
Nepa Nagar,IN,1577065667,0,56,21.47,76.4,69.87,69.87,69.87,2.75
Lebu,ET,1577065667,75,58,8.96,38.73,57.2,57.2,57.2,9.17
Venice,US,1577065643,90,100,27.1,-82.45,68.79,68.0,70.0,16.11
Honningsvag,NO,1577065668,100,72,70.98,25.97,32.5,32.5,32.5,27.36
Norman Wells,CA,1577065668,75,66,65.28,-126.83,-32.8,-32.8,-32.8,4.79
Pacific Grove,US,1577065446,90,66,36.62,-121.92,50.2,44.01,55.4,5.82
Porto Walter,BR,1577065668,0,83,-8.27,-72.74,74.3,74.3,74.3,2.35
Sao Paulo de Olivenca,BR,1577065668,81,95,-3.38,-68.87,74.61,74.61,74.61,1.21
Iisalmi,FI,1577065669,90,100,63.56,27.19,33.8,33.8,33.8,6.93
Tautira,PF,1577065669,75,74,-17.73,-149.15,82.17,82.0,82.4,8.05
Praia,BR,1577065669,20,65,-20.25,-43.81,77.0,77.0,77.0,4.7
East London,ZA,1577065669,14,81,-33.02,27.91,68.63,68.63,68.63,20.67
Torbay,CA,1577065670,90,72,47.66,-52.73,17.58,14.0,19.99,8.05
Zavodouspenskoye,RU,1577065670,100,84,56.86,65.02,3.2,3.2,3.2,11.18
Mount Gambier,AU,1577065670,69,40,-37.83,140.78,73.4,73.4,73.4,8.05
Kongolo,CD,1577065670,100,98,-5.39,27.0,67.62,67.62,67.62,0.13
High River,CA,1577065389,90,98,50.58,-113.86,30.65,28.4,33.01,12.75
Maniitsoq,GL,1577065670,20,49,65.42,-52.9,21.54,21.54,21.54,2.77
Erzin,TR,1577065670,100,87,36.95,36.2,47.26,39.2,52.0,3.0
Xinqing,CN,1577065671,0,53,48.28,129.53,1.49,1.49,1.49,7.27
Vao,EE,1577065671,100,97,59.1,26.19,38.48,38.48,38.48,5.01
Nanortalik,GL,1577065671,100,92,60.14,-45.24,28.85,28.85,28.85,9.4
Pangnirtung,CA,1577065671,24,66,66.15,-65.72,-4.54,-4.54,-4.54,1.7
Excelsior Springs,US,1577065671,1,87,39.34,-94.23,40.95,37.99,44.01,8.05
Hualmay,PE,1577065672,92,81,-11.1,-77.61,66.87,66.87,66.87,2.8
Longyearbyen,NO,1577065672,75,72,78.22,15.63,15.8,15.8,15.8,6.93
Alamos,AR,1577065672,0,31,-36.9,-62.36,65.21,65.21,65.21,9.6
Bay Roberts,CA,1577065672,90,72,47.58,-53.28,17.6,14.0,19.99,8.05
Aubagne,FR,1577065672,0,81,43.29,5.57,47.79,44.01,53.6,20.8
Bredasdorp,ZA,1577065672,33,87,-34.53,20.04,59.79,59.0,60.8,3.36
Khani,GE,1577065673,100,35,41.96,42.96,55.4,55.4,55.4,8.05
Ko Samui,TH,1577065382,20,83,9.54,99.94,80.6,80.6,80.6,4.7
Caravelas,BR,1577065673,75,93,-17.73,-39.27,72.3,72.3,72.3,6.29
Nelson Bay,AU,1577065673,90,73,-32.72,152.14,69.76,68.0,71.01,5.82
Rincon,PA,1577065673,100,78,8.46,-82.28,68.0,68.0,68.0,5.01
Margate,AU,1577065673,75,59,-43.03,147.26,60.69,57.99,63.0,12.75
Dukat,AL,1577065673,1,72,40.25,19.57,59.0,59.0,59.0,5.01
Reconquista,AR,1577065674,0,53,-29.14,-59.64,61.23,61.23,61.23,6.6
Ternate,PH,1577065675,20,69,14.29,120.72,83.8,82.4,84.99,4.7
Koyelga,RU,1577065675,48,79,54.65,60.9,13.26,13.26,13.26,6.93
Jutai,BR,1577065675,100,97,-1.71,-47.89,74.93,74.93,74.93,2.8
Kolo,BA,1577065675,75,87,43.71,17.22,48.06,48.0,48.2,5.82
Santa Isabel do Rio Negro,BR,1577065676,100,99,-0.41,-65.02,71.31,71.31,71.31,2.57
Chaiya,IN,1577065676,0,41,29.28,74.48,53.35,53.35,53.35,2.62
Watertown,US,1577065465,1,86,44.9,-97.12,30.02,28.99,30.99,5.82
Vila Franca do Campo,PT,1577065676,75,88,37.72,-25.43,66.2,66.2,66.2,23.04
Severo-Kurilsk,RU,1577065676,94,86,50.68,156.12,14.13,14.13,14.13,18.05
Deputatskiy,RU,1577065676,100,97,69.3,139.9,-19.21,-19.21,-19.21,5.39
Shujalpur,IN,1577065677,3,81,23.4,76.72,53.6,53.6,53.6,3.36
Wynyard,AU,1577065677,100,60,-40.99,145.73,64.99,64.0,66.0,7.0
Manado,ID,1577065677,40,79,1.49,124.85,84.2,84.2,84.2,4.27
Pueblo Nuevo,AR,1577065677,0,34,-32.93,-68.73,82.4,82.4,82.4,12.88
Pisco,PE,1577065677,40,83,-13.71,-76.2,68.85,68.0,69.8,12.75
Eyl,SO,1577065677,100,77,7.98,49.82,74.93,74.93,74.93,21.3
Boyolangu,ID,1577065678,22,59,-8.09,111.9,86.74,86.74,86.74,8.61
Mutare,MZ,1577065678,3,96,-18.97,32.67,60.26,60.26,60.26,4.18
Surt,LY,1577065678,0,57,31.21,16.59,58.44,58.44,58.44,10.22
Lavrentiya,RU,1577065678,66,86,65.58,-170.99,8.64,8.64,8.64,9.57
Urubicha,BO,1577065678,95,74,-15.63,-63.08,72.19,72.19,72.19,2.59
Aanekoski,FI,1577065679,90,100,62.6,25.73,33.91,33.8,34.0,5.82
Nefteyugansk,RU,1577065679,75,84,61.09,72.61,-0.4,-0.4,-0.4,2.24
Coquimbo,CL,1577065679,75,87,-29.95,-71.34,59.0,59.0,59.0,6.93
Wenshang,CN,1577065679,100,49,35.72,116.48,43.84,43.84,43.84,7.74
High Level,CA,1577065679,90,91,58.52,-117.13,-2.2,-2.2,-2.2,5.82
Kununurra,AU,1577065679,55,53,-15.77,128.74,95.0,95.0,95.0,12.75
Burnie,AU,1577065679,100,60,-41.05,145.91,64.94,64.0,66.0,7.0
Sao Gabriel da Cachoeira,BR,1577065680,100,98,-0.13,-67.09,74.55,74.55,74.55,2.42
Chernyshevskiy,RU,1577065680,54,96,63.01,112.47,-30.35,-30.35,-30.35,2.66
Komsomolskiy,RU,1577065680,100,95,67.55,63.78,0.23,0.23,0.23,10.2
Puerto Escondido,MX,1577065680,75,88,15.86,-97.07,80.6,80.6,80.6,3.36
Richards Bay,ZA,1577065680,61,77,-28.77,32.06,71.6,71.6,71.6,2.26
Aloleng,PH,1577065680,67,44,16.13,119.78,86.58,86.58,86.58,6.6
Kaitangata,NZ,1577065680,18,47,-46.28,169.85,63.0,63.0,63.0,11.01
Ribeira Grande,PT,1577065681,98,70,38.52,-28.7,57.81,57.81,57.81,22.03
Prince Rupert,CA,1577065602,75,93,54.32,-130.32,37.4,37.4,37.4,5.82
Palmer,AU,1577065681,100,22,-34.85,139.16,87.53,80.6,95.0,10.29
Riyadh,SA,1577065681,33,36,24.63,46.72,42.8,42.8,42.8,3.44
Armidale,AU,1577065681,4,41,-30.51,151.67,79.0,79.0,79.0,1.99
Susanville,US,1577065681,90,75,40.42,-120.65,36.73,34.0,41.0,8.05
Magadan,RU,1577065681,100,70,59.56,150.8,-0.99,-0.99,-0.99,17.49
Narsaq,GL,1577065681,100,27,60.91,-46.05,35.6,35.6,35.6,17.22
Angoche,MZ,1577065682,74,84,-16.23,39.91,75.13,75.13,75.13,4.92
Nouadhibou,MR,1577065682,0,77,20.93,-17.03,64.4,64.4,64.4,16.11
Honiara,SB,1577065682,75,79,-9.43,159.96,86.0,86.0,86.0,10.29
Cape Town,ZA,1577065648,21,93,-33.93,18.42,63.57,60.01,66.0,11.41
Agirish,RU,1577065682,100,92,61.92,63.02,20.01,20.01,20.01,10.78
Port Augusta,AU,1577065683,74,54,-32.49,137.76,88.27,78.8,98.01,10.29
Mocuba,MZ,1577065683,82,95,-16.84,36.99,72.45,72.45,72.45,1.14
Olinda,AU,1577065683,75,52,-37.84,145.39,68.18,63.0,75.0,10.29
Gushikawa,JP,1577065683,75,68,26.35,127.87,69.13,68.0,69.8,11.41
Inhambane,MZ,1577065683,4,81,-23.87,35.38,76.98,76.98,76.98,10.07
Tuatapere,NZ,1577065683,0,61,-46.13,167.69,57.99,57.99,57.99,17.0
Husavik,CA,1577065683,63,85,50.56,-96.99,27.0,27.0,27.0,14.0
Chuy,UY,1577065684,4,82,-33.69,-53.46,57.47,57.47,57.47,11.79
Goderich,CA,1577065684,0,78,43.74,-81.71,39.29,36.0,43.0,1.99
Sylva,US,1577065684,90,100,35.37,-83.23,42.35,39.0,48.0,5.82
Aitape,PG,1577065684,100,70,-3.15,142.36,83.46,83.46,83.46,3.8
Gat,SN,1577065684,0,68,14.69,-16.54,69.8,69.8,69.8,14.99
Los Llanos de Aridane,ES,1577065684,90,68,28.66,-17.92,64.98,60.01,69.8,8.05
Lagoa,PT,1577065685,40,100,37.14,-8.45,55.38,53.6,57.99,5.82
San Policarpo,PH,1577065685,77,76,12.18,125.51,80.82,80.82,80.82,13.29
Avera,US,1577065685,90,93,33.19,-82.53,44.06,42.01,46.4,11.41
Alice Springs,AU,1577065685,0,9,-23.7,133.88,105.8,105.8,105.8,14.99
Camacha,PT,1577065685,20,93,33.08,-16.33,65.44,64.4,66.2,11.41
Buchanan,LR,1577065685,65,92,5.88,-10.05,75.97,75.97,75.97,2.06
Cascais,PT,1577065553,20,100,38.7,-9.42,53.19,48.99,55.99,3.36
Grindavik,IS,1577065686,90,80,63.84,-22.43,31.69,30.2,33.8,17.22
San Patricio,PY,1577065686,0,56,-26.98,-56.83,60.64,60.64,60.64,4.18
Pecos,US,1577065686,1,16,31.42,-103.49,53.38,51.8,57.2,4.7
Okhotsk,RU,1577065686,56,67,59.36,143.24,-19.59,-19.59,-19.59,18.23
Biltine,TD,1577065686,3,29,14.53,20.93,63.63,63.63,63.63,10.78
Gagret,IN,1577065686,0,66,31.66,76.06,51.22,51.22,51.22,1.9
Tura,RU,1577065686,93,99,64.27,100.22,-16.53,-16.53,-16.53,2.84
Adrar,DZ,1577065687,53,34,27.87,-0.29,53.6,53.6,53.6,6.93
Iranduba,BR,1577065687,40,100,-3.28,-60.19,77.0,77.0,77.0,2.42
Makakilo City,US,1577065687,75,73,21.35,-158.09,76.26,73.4,78.8,11.41
Kutahya,TR,1577065687,75,53,39.42,29.98,49.98,48.2,51.8,12.75
Taltal,CL,1577065687,26,91,-25.41,-70.49,56.21,56.21,56.21,1.28
Touros,BR,1577065687,20,74,-5.2,-35.46,78.8,78.8,78.8,8.05
Pareora,NZ,1577065687,98,61,-44.49,171.21,64.0,64.0,64.0,13.0
Dinguiraye,GN,1577065687,0,23,11.29,-10.71,66.04,66.04,66.04,1.41
Sisimiut,GL,1577065688,0,82,66.94,-53.67,6.98,6.98,6.98,6.64
Shenkursk,RU,1577065688,100,96,62.11,42.91,32.45,32.45,32.45,5.5
Panlaitan,PH,1577065688,0,63,12.12,119.85,82.47,82.47,82.47,3.62
Bulungu,CD,1577065688,100,97,-4.54,18.6,70.11,70.11,70.11,1.57
Kazincbarcika,HU,1577065689,90,93,48.25,20.62,44.6,44.6,44.6,12.75
Natal,BR,1577065436,20,74,-5.81,-35.21,78.8,78.8,78.8,13.87
Biscarrosse,FR,1577065689,42,66,44.41,-1.18,52.48,48.99,55.4,17.22
Tabou,CI,1577065689,0,91,4.42,-7.36,76.14,76.14,76.14,1.34
Port-Gentil,GA,1577065689,56,73,-0.72,8.78,82.56,82.56,82.56,6.49
Umea,SE,1577065689,100,93,63.83,20.26,32.0,32.0,32.0,3.36
Omsukchan,RU,1577065689,100,99,62.53,155.8,-18.06,-18.06,-18.06,4.59
Warsaw,PL,1577065459,75,100,52.23,21.01,42.96,41.0,46.0,3.36
Petropavlovsk-Kamchatskiy,RU,1577065690,3,70,53.05,158.65,1.4,1.4,1.4,6.71
Sheridan,US,1577065641,1,64,39.65,-105.03,42.26,33.8,48.99,3.36
Chilca,PE,1577065690,90,62,-13.22,-72.34,57.2,57.2,57.2,2.24
General Roca,AR,1577065691,52,22,-39.03,-67.58,87.8,87.8,87.8,13.87
Tezu,IN,1577065691,20,53,27.93,96.16,63.77,63.77,63.77,2.48
Rudnichnyy,RU,1577065691,100,81,59.7,60.29,19.71,19.71,19.71,13.11
Skibbereen,IE,1577065691,20,87,51.55,-9.27,42.8,42.8,42.8,12.75
Nioro,GM,1577065691,0,15,13.79,-15.05,74.75,74.75,74.75,9.35
Hami,CN,1577065692,69,65,42.84,93.51,21.34,21.34,21.34,7.2
Vanimo,PG,1577065692,100,75,-2.67,141.3,82.47,82.47,82.47,4.03
Blagoyevo,RU,1577065692,95,97,63.37,47.92,22.59,22.59,22.59,0.69
Sehithwa,BW,1577065692,90,46,-20.47,22.7,80.73,80.73,80.73,5.1
Savannah Bight,HN,1577065692,21,74,16.45,-85.85,80.53,80.53,80.53,9.95
Bathsheba,BB,1577065692,40,74,13.22,-59.52,80.6,80.6,80.6,19.46
Storsteinnes,NO,1577065692,99,92,69.24,19.23,30.42,24.8,35.6,13.87
Taganak,PH,1577065693,20,88,6.08,118.3,80.22,80.01,80.6,6.93
Naze,NG,1577065693,11,88,5.43,7.07,69.8,69.8,69.8,1.86
Dalmau,IN,1577065693,0,53,26.08,81.05,58.01,58.01,58.01,4.21
Manggar,ID,1577065693,100,73,-2.88,108.27,83.7,83.7,83.7,9.98
Broome,GB,1577065693,0,87,52.47,1.45,42.15,39.0,45.0,12.75
Sarankhola,BD,1577065693,8,49,22.31,89.79,66.81,66.81,66.81,7.76
Mackay,CA,1577065693,20,100,53.65,-115.58,13.1,12.2,14.0,3.36
Namibe,AO,1577065694,100,80,-15.19,12.15,73.83,73.83,73.83,6.4
Mitsamiouli,KM,1577065694,0,72,-11.38,43.28,82.67,82.67,82.67,3.15
Victoria,BN,1577065694,75,88,5.28,115.24,79.68,78.01,80.6,3.36
Awjilah,LY,1577065694,0,20,29.14,21.3,55.96,55.96,55.96,13.73
Namatanai,PG,1577065695,100,72,-3.66,152.44,85.75,85.75,85.75,10.38
Saint-Georges,CA,1577065464,100,100,46.12,-70.67,28.33,24.01,32.0,10.0
Rio Gallegos,AR,1577065695,20,19,-51.62,-69.22,66.2,66.2,66.2,25.28
Dingle,PH,1577065695,56,82,11.0,122.67,81.03,81.03,81.03,11.77
Yagodnoye,RU,1577065696,100,99,62.52,149.63,-25.62,-25.62,-25.62,1.5
Manaus,BR,1577065696,40,100,-3.13,-59.98,77.0,77.0,77.0,3.18
Tepalcatepec,MX,1577065696,0,67,19.19,-102.85,65.55,65.55,65.55,5.19
High Prairie,CA,1577065696,0,88,55.43,-116.48,13.48,13.48,13.48,2.82
Ambilobe,MG,1577065696,0,88,-13.19,49.05,74.97,74.97,74.97,3.98
Tagusao,PH,1577065697,18,68,9.19,117.81,83.39,83.39,83.39,6.67
Mazatlan,MX,1577065697,5,69,23.22,-106.42,75.45,73.4,77.0,13.85
Beringovskiy,RU,1577065697,100,98,63.05,179.32,2.98,2.98,2.98,21.41
San Miguel,AR,1577065697,0,29,-34.54,-58.72,67.14,60.8,75.2,11.25
Tuktoyaktuk,CA,1577065698,90,75,69.44,-133.03,-18.4,-18.4,-18.4,3.36
Romilly-sur-Seine,FR,1577065698,90,76,48.52,3.72,45.93,44.6,48.2,19.46
Kuytun,RU,1577065698,100,98,54.34,101.51,-4.38,-4.38,-4.38,1.41
Pevek,RU,1577065698,0,97,69.7,170.27,-21.06,-21.06,-21.06,0.18
Glenwood Springs,US,1577065698,1,26,39.55,-107.33,26.98,21.2,30.99,6.93
Ust-Tsilma,RU,1577065698,74,96,65.44,52.15,1.29,1.29,1.29,4.7
Belmonte,PT,1577065699,15,84,40.36,-7.35,41.04,37.0,44.01,4.43
Aktau,KZ,1577065699,1,79,43.65,51.16,28.4,28.4,28.4,15.66
Basco,US,1577065699,1,75,40.33,-91.2,41.65,39.2,44.6,9.17
Morehead,US,1577065699,1,73,38.18,-83.43,41.47,36.0,46.4,4.7
